path,total_conversions,total_non_conversions
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,8
E > E > E > E > E > E > E > E,0,8
E > A > A > A,0,8
F > F > F > F > F > F > F,0,8
A > E > A,0,7
A > C > A > A,0,7
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,7
C > C > A > C,0,7
D > D > D > D > D > D > D > D,0,7
B > C > C > C > C,0,7
F > A,0,7
B > A > A > A,0,7
A > A > E,0,7
F > F > F > F > F > F > F > F > F,0,6
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,6
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,6
E > E > E > E > E > E,0,6
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,6
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,6
C > B,0,6
D > D > D > D > D > D > D > D > D > D > D,0,6
H > C,0,6
F > F > F > F > F > F > F > F > F > F,0,6
E > E > E > E > E > E > E > E > E,0,6
D > D > D > D > D > D > D > D > D > D > D > D > D,0,5
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,5
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,5
C > D > D > C,0,5
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,5
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,5
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,5
A > E > E,0,5
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,5
C > G,0,5
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,5
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,5
C > H,0,5
E > C,0,5
E > E > A,0,5
F > F > F > F > F > F > F > F > F > F > F,0,4
B > G,0,4
B > D > C > C,0,4
C > C > A > A,0,4
C > A > C > C,0,4
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,4
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,4
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,4
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,4
B > A > A > A > A > A,0,4
D > C > C > C,0,4
B > C > C > C > C > C,0,4
A > A > D > A,0,4
A > C > C > A,0,4
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,4
A > B,0,4
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,4
G > G > G > G > G,0,4
B > B > A > A,0,4
F > D,0,4
A > E > E > E,0,4
B > D > A,0,4
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,4
B > C > A,0,4
D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,4
A > C > D,0,4
B > B > A > A > A,0,4
B > D > D > D,0,4
C > D > A,0,4
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,3
A > E > E > A,0,3
C > G > C,0,3
A > D > C,0,3
A > G > A,0,3
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,3
E > E > E > E > E > E > E > E > E > E > E > E > E,0,3
G > A,0,3
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,3
A > A > F,0,3
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,3
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,3
B > C > C > C > C > C > C > C,0,3
E > A > E,0,3
A > A > C > A > C,0,3
C > A > A > C > A,0,3
B > B > B > B > C,0,3
D > I,0,3
C > D > C > C,0,3
E > E > A > A,0,3
C > D > D > D,0,3
C > E,0,3
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,3
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,3
B > B > B > C,0,3
D > C > D > C,0,3
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,3
C > A > D,0,3
A > E > E > A > A > A > A,0,3
I > C,0,3
F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F,0,3
F > F > A,0,3
A > C > C > C > C > C,0,3
B > A > C > C,0,3
A > A > A > C > A,0,3
E > E > E > E > E > E > E,0,3
C > A > A > A > A,0,3
A > A > A > C > C,0,3
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,2
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,2
C > C > D > D > D > D,0,2
A > A > C > C > C > C,0,2
A > A > E > E > A,0,2
A > D > D > D,0,2
B > B > A > C > C,0,2
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,2
B > I,0,2
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,2
B > A > B,0,2
D > C > D,0,2
E > E > E > E > E > E > E > E > E > E,0,2
A > C > C > A > A,0,2
B > C > H,0,2
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,2
C > C > C > A > C,0,2
C > B > C,0,2
A > D > C > A,0,2
B > B > B > D,0,2
A > A > A > A > C,0,2
C > A > A > C > C,0,2
B > F > B,0,2
C > A > A > C,0,2
F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F,0,2
B > B > B > B > B > B > A,0,2
E > E > E > E > E > E > E > E > E > E > E,0,2
F > A > A,0,2
C > C > D > D,0,2
C > G > G,0,2
A > A > A > E > A > A,0,2
A > D > D > A,0,2
A > A > E > E,0,2
A > A > A > E,0,2
A > A > A > C > C > C,0,2
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,2
C > C > G,0,2
C > D > C > D,0,2
D > D > A > D,0,2
G > G > G > C,0,2
A > A > C > C > C,0,2
A > C > C > C > C,0,2
A > E > A > A > A,0,2
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,2
C > C > A > A > A > A,0,2
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,2
C > A > A > A > A > A,0,2
C > C > F,0,2
B > A > B > A,0,2
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,2
C > C > C > C > A,0,2
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,2
A > A > A > A > C > C,0,2
D > A > A > A,0,2
E > E > C,0,2
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,2
B > B > A > A > A > A > A > A > A,0,2
B > B > C > C > C,0,2
C > F > F,0,2
A > A > G,0,2
I > D,0,2
A > C > D > C,0,2
G > G > G > G > G > G > G > G,0,2
B > B > B > A > A > A > A > A,0,2
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,2
C > C > C > C > D,0,2
F > A > F > F,0,2
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,2
A > E > E > E > E,0,2
E > D,0,2
B > B > A > A > A > A,0,2
D > D > D > C,0,2
C > H > H,0,2
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,2
I > I > I,0,2
B > F > F,0,2
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,2
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,2
G > G > G > G > G > G,0,2
G > G > G > G,0,2
B > C > A > A,0,2
E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E,0,2
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,2
B > B > D > D,0,2
I > A,0,2
C > A > C > C > C > C,0,2
A > F,0,2
B > B > B > C > C,0,2
A > F > F,0,2
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,2
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,2
C > B > B > B > B,0,1
B > B > B > C > C > C > C > C,0,1
A > G > A > C > A,0,1
B > B > B > B > D > D > D > D > D > D > D > D > D > D,0,1
A > A > D > D > E,0,1
A > A > A > A > C > C > D > A > A > A > A,0,1
J > J,0,1
B > B > B > B > B > B > B > B > B > B > C > C > C > C > C > C > C > C,0,1
A > C > C > A > A > C,0,1
B > B > B > B > B > B > B > B > B > B > B > B > C > C > C > C > C > C > C > C,0,1
E > E > A > A > E > A,0,1
B > A > C > D,0,1
F > D > F,0,1
A > A > A > A > A > C,0,1
A > A > I > A,0,1
A > A > A > F > F > F > F > F > F > F > F > F > F,0,1
A > A > A > A > A > A > D > A > A > D > A > A,0,1
A > D > C > C > C > C > C > C > C,0,1
B > D > C > C > C,0,1
B > B > B > B > C > C > C > C > C,0,1
A > A > A > A > A > A > C > C,0,1
F > A > A > A > A > F > C > F > F > F,0,1
H > H > H > H > H,0,1
A > D > C > C,0,1
E > A > C,0,1
A > E > A > A > A > A > A > A,0,1
C > C > H > H > H,0,1
H > C > H,0,1
C > D > I,0,1
F > F > C,0,1
B > B > B > B > B > B > B > C > C > C > C > C > C > C > C > C > C > C,0,1
B > B > B > C > D,0,1
B > A > A > C > A,0,1
C > A > A > A > E,0,1
A > D > C > C > A > A > C > C > C > C > C > D > C,0,1
A > I > A,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
B > D > C > D > D > D,0,1
B > D > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
B > G > G > C,0,1
E > A > E > A > A > A,0,1
A > A > A > C > A > A > A,0,1
F > C > F,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > A > C,0,1
F > F > F > F > F > F > F > F > F > F > F > F,0,1
C > B > B,0,1
F > A > A > C,0,1
E > A > A > A > A > A,0,1
A > A > A > D > A > A > A > A,0,1
D > F,0,1
F > F > F > F > F > F > F > F > F > F > F > F > F,0,1
B > A > A > B > E,0,1
B > D > D > A,0,1
D > I > I,0,1
B > B > B > B > B > B > B > A > B > A > B > B > B > B > B > B > B,0,1
C > C > C > C > C > C > C > C > C > C > A > A > A > C > C > C > C > C > C > C,0,1
A > H > A > A > D,0,1
A > C > A > C > C,0,1
A > A > A > A > C > A,0,1
C > C > C > D,0,1
G > G > G > G > G > G > G,0,1
D > C > C > C > C > C > C > C > C,0,1
C > D > C > A > C,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > A > A > A > A > A > A > A > A > A > A,0,1
B > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
A > C > C > C > C > C > C,0,1
A > A > C > C > C > D > D,0,1
A > A > A > A > A > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
A > A > A > A > A > A > A > A > D > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
E > E > E > J > J,0,1
A > F > F > F,0,1
B > C > C > C > B,0,1
E > E > E > E > A > A > E > E > E,0,1
A > E > A > A > A > A > A > A > A,0,1
A > A > C > C > C > C > C > C > C > C,0,1
B > G > C,0,1
B > E,0,1
C > C > C > C > C > C > D > D > D > C > C > C > C > C > C > C,0,1
E > K > K > K > K,0,1
E > E > E > E > A > A > A,0,1
E > A > E > E,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
C > C > C > D > C > D > D > C > C > D > D > D,0,1
C > C > C > C > C > B > B,0,1
A > C > C > E,0,1
G > C > G > G,0,1
A > C > C > D > D > D > D,0,1
B > B > B > B > A,0,1
B > D > G > G > G > G > G,0,1
H > H > H > H > H > H > H > H > H > H > H,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > A,0,1
A > A > D > A > A > A,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
B > B > B > C > A,0,1
C > C > C > C > C > A > A,0,1
B > H > H > H > H,0,1
D > I > D > I > I > I > I > D > D,0,1
B > A > A > D > A,0,1
C > D > D > C > C > C > C > C > C > C,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
E > F > F > F,0,1
A > D > C > D,0,1
C > C > C > F > F > F > F > F,0,1
E > A > D > A,0,1
A > F > A > F > A > F > A > A > A,0,1
D > C > I,0,1
E > A > A > A > A,0,1
C > H > C,0,1
B > C > D > C > A > C,0,1
G > C > A > A,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > B > B > A > A > A > A > A > A,0,1
C > D > D > C > D,0,1
A > A > A > A > A > D,0,1
C > C > C > C > C > C > C > C > A > C > C,0,1
A > I > I,0,1
F > F > F > F > F > F > F > F > F > F > F > F > F > F > D > F > F > F > F > F > F,0,1
B > C > C > C > D > D > C > C > C,0,1
G > F > F > F > F,0,1
A > F > A,0,1
C > C > C > C > C > C > C > C > C > C > C > D,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
G > G > G > G > G > G > G > G > G > G > G,0,1
B > C > D,0,1
E > E > E > E > E > E > J > J > J > J > J > J,0,1
G > E,0,1
B > B > B > B > B > B > C > C > C > C > C > C,0,1
B > D > C > D > C,0,1
B > C > C > C > C > C > C,0,1
D > D > A > I,0,1
E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E,0,1
A > A > A > B > A > A > A > A > B > B,0,1
A > A > A > A > D > D,0,1
A > A > A > A > G,0,1
H > A > A,0,1
B > C > A > C > A,0,1
A > E > E > A > A,0,1
C > D > D > D > D,0,1
D > C > D > D > C,0,1
E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E > E,0,1
E > E > A > E > E > A,0,1
D > C > C > D,0,1
A > C > A > C > C > C > C > C > C > C > C > A > C > C > C > C,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
D > E,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
C > G > G > G > C,0,1
A > A > A > H,0,1
B > A > A > A > A > A > A > A,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
E > E > E > E > E > E > E > E > E > E > E > E,0,1
E > E > A > A > A > A,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,1
B > B > B > B > B > C > B > C > B > B > B > B > B,0,1
H > H > H > H > H > H > H > H > H > H > H > H > H > H > H > H > H > H > H,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > A > A > A > A > A > A,0,1
C > A > C > A > C,0,1
C > A > A > D > D > C,0,1
A > B > B > B > B > B > B > B,0,1
C > D > D > D > D > D > D > D,0,1
C > A > C > C > A,0,1
G > A > G > A,0,1
A > A > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
G > D > D,0,1
B > B > B > B > A > A > A > A,0,1
B > A > C > C > A > C > C,0,1
A > I > A > A,0,1
A > A > A > A > A > A > A > A > E,0,1
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > A > A > A > A > A > A > A > A > A > A,0,1
D > A > D > A > A,0,1
C > D > D > D > D > D,0,1
C > D > C > D > C,0,1
C > A > H,0,1
A > C > D > A > C,0,1
B > A > D,0,1
A > A > G > G > G > A > A,0,1
B > B > B > B > B > A > A,0,1
G > C > G,0,1
E > K > K > K > K > K > K > K,0,1
B > B > B > A > A > A > A > A > A > A > A,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
C > H > H > H > H > H > H,0,1
D > D > C > C > C,0,1
E > A > A > A > A > A > A > A > E,0,1
A > A > A > D > D,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
B > A > E,0,1
B > D > D > D > C,0,1
C > C > C > C > C > C > C > C > C > C > A > C,0,1
A > A > A > A > A > C > A > A > A,0,1
A > A > A > A > A > A > B > B,0,1
B > B > B > B > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
B > B > B > E,0,1
B > D > A > C > C,0,1
B > A > A > A > C > C > C,0,1
B > A > A > A > A > A > A > A > A,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
H > H > H > H > A > C > C > C > C > C > C > C,0,1
A > D > A > A > A > A > A,0,1
C > C > C > C > C > C > A,0,1
G > G > G > G > G > G > G > G > G > G > G > G > G > G > G > G > G > G > G > G,0,1
F > D > F > F > F,0,1
B > B > B > B > B > C,0,1
B > B > B > B > A > C > C,0,1
C > C > C > D > A > A,0,1
C > C > C > C > C > A > A > A,0,1
A > A > A > A > A > A > A > A > C,0,1
E > C > C > E,0,1
A > A > A > A > E > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
A > G > G,0,1
F > F > F > D > D > D > D > D > D > D,0,1
G > G > C > C > C,0,1
F > D > F > F > F > F,0,1
E > E > E > E > E > E > E > E > E > E > E > E > E > E,0,1
C > F > C > C,0,1
C > F > C > C > C,0,1
D > C > A > D > C,0,1
B > B > C > F > C > F,0,1
D > C > A > C > C,0,1
E > E > E > E > E > E > E > E > E > I > I > I > I > I > I > I > I > I > I > I,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
B > B > B > B > B > A,0,1
I > A > A,0,1
G > C > C,0,1
F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F > F,0,1
C > D > C > C > D > C > C > C,0,1
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,1
B > B > C > A,0,1
B > B > B > C > C > C > C > C > C > C > C > C > C,0,1
B > B > B > A > A > A,0,1
G > A > A > D > A,0,1
A > A > E > A,0,1
C > J,0,1
B > B > H > H > H,0,1
D > D > D > C > D > C > A > C,0,1
C > G > C > D,0,1
D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D > D,0,1
B > B > F,0,1
B > A > A > D,0,1
C > F > A,0,1
E > C > E,0,1
C > C > C > C > D > C > D,0,1
C > C > A > C > C > C > C,0,1
A > I,0,1
B > B > B > B > B > B > F > F,0,1
C > C > A > A > A > A > C,0,1
C > A > A > C > C > C > C > C > C > C > C > C > C > C > C,0,1
F > D > D > D,0,1
B > B > B > B > C > A > A > A,0,1
D > F > F > F,0,1
E > E > E > E > E > E > C > C,0,1
A > A > C > C > C > C > C,0,1
A > A > A > A > E > E > E > E,0,1
D > H > D,0,1
E > E > E > A,0,1
A > C > A > C > A > C > A,0,1
D > D > C > C > C > C > C > D > C > C > C > C > D > C,0,1
F > A > A > F,0,1
D > D > A > A > A,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,1
E > E > E > E > A,0,1
A > A > B > A > A,0,1
A > A > A > A > A > D > A > A > A > A,0,1
A > D > C > A > A,0,1
B > C > C > A > A,0,1
D > C > C > C > C > D > C > C > C,0,1
