report_window_start,report_window_end,path,customer_id,endpoint_datetime,a,b,c,d,e,f,g,h,i,j,k,unmatched_channel
2016-08-01,2016-08-31,A(1),cid_1221,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1222,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1223,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1224,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1225,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1226,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1227,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1228,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1229,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1230,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1231,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1232,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1233,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1234,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1235,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1236,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1237,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1238,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1239,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1240,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1241,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1242,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1243,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1244,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1245,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1246,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1247,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1248,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1249,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1250,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1251,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1252,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1253,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1254,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1255,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1256,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1257,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1258,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1259,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1260,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1261,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1262,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1263,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1264,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1265,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1266,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1267,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1268,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1269,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1270,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1271,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1272,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1273,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1274,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1275,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1276,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1277,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1278,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1279,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1280,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1281,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1282,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1283,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1284,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1285,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1286,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1287,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1288,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1289,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1290,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1291,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1292,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1293,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1294,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1295,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1296,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1297,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1298,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1299,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1300,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1301,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1302,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1303,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1304,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1305,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1306,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1307,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1308,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1309,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1310,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1311,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1312,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1313,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1314,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1315,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1316,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1317,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1318,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1319,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1320,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1321,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1322,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1323,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1324,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1325,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1326,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1327,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1328,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1329,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1330,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1331,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1332,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1333,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1334,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1335,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1336,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1337,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1338,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1339,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1340,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1341,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1342,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1343,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1344,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1345,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1346,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1347,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1348,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1349,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1350,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1351,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1352,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1353,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1354,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1355,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1356,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1357,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1358,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1359,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1360,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1361,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1362,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1363,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1364,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1365,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1366,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1367,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1368,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1369,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1370,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1371,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1372,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1373,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1374,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1375,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1376,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1377,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1378,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1379,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1380,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1381,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1382,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1383,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1384,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1385,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1386,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1387,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1388,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1389,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1390,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1391,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1392,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1393,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1394,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1395,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1396,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1397,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1398,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1399,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1400,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1401,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1402,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1403,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1404,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1405,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1406,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1407,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1408,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1409,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1410,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1411,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1412,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1413,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1414,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1415,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1416,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1417,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1418,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1419,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1420,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1421,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1422,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1423,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1424,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,2016-08-31,A(1),cid_1425,1470107041,1,0,0,0,0,0,0,0,0,0,0,0
